#airframe_info, log_version="1.03", log_content_version="1.02", Product="GIFD", airframe_name="Embraer Phenom 100", unit_software_part_number="006-B1177-E1", unit_software_version="20.92.3", system_software_part_number="006-B3643-06", system_id="24A97A379", mode=NORMAL, flightstream_header="24A97A379_0359", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees,      ft,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,   gals,   gals,      lbs,      lbs,      gph,   deg F,     psi,   deg C,       %,       %,      gph,   deg F,       psi,   deg C,       %,       %,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,  AltInd, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  FQtyL,  FQtyR, FQtyLlbs, FQtyRlbs, E1 FFlow, E1 OilT, E1 OilP,  E1 ITT,   E1 N1,   E1 N2, E2 FFlow, E2 OilT,   E2 OilP,  E2 ITT,   E2 N1,   E2 N2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2025-09-10, 19:36:43,  +00:00,  DANNR,   40.8374863,  -75.5301285, 27317.0, 29.92, 28645.7, -31.0, 200.03, 285.20, 1077.30,   3.90,   0.15,  -0.00,  -0.00, 261.3, 264.4,  28.3,  28.3, 168.87, 167.56,   638.59,   634.64,    68.21,  212.28,  127.65,  740.00,    0.94,    0.97,    68.82,  210.66,    121.48,  737.00,    0.94,    0.97, 28535.1, 310,  GPS,  264.9, 115.10, 115.10, 132.875, 121.825, -0.002,       ,  29.88, -141.7,   34.0,  -95.6,  -11.8,      1,   GPS, FLCIAS,   0.0,   3.9, 1169.3, 3DDiff, 3704,      ,     10,  13.0,     16
2025-09-10, 19:36:44,  +00:00,  DANNR,   40.8370895,  -75.5317841, 27333.0, 29.92, 28665.2, -31.0, 199.97, 285.32, 1120.48,   3.93,  -0.02,   0.00,   0.01, 261.4, 264.4,  28.3,  28.3, 168.54, 167.56,   638.59,   634.64,    68.19,  212.26,  127.67,  740.00,    0.94,    0.97,    68.77,  210.65,    121.45,  737.00,    0.94,    0.97, 28554.6, 310,  GPS,  264.9, 115.10, 115.10, 132.875, 121.825, -0.002,       ,  29.88, -141.9,   33.9,  -95.6,  -11.8,      1,   GPS, FLCIAS,   0.0,   3.9, 1177.2, 3DDiff, 3704,      ,     10,  12.5,     16
2025-09-10, 19:36:45,  +00:00,  DANNR,   40.8366928,  -75.5334473, 27355.0, 29.92, 28685.3, -31.0, 199.92, 285.43, 1129.67,   3.97,  -0.01,   0.00,  -0.00, 261.4, 264.4,  28.3,  28.3, 168.54, 167.56,   638.59,   634.64,    68.15,  212.24,  127.65,  740.00,    0.94,    0.97,    68.73,  210.64,    121.40,  737.00,    0.94,    0.97, 28574.7, 310,  GPS,  264.9, 115.10, 115.10, 132.875, 121.825, -0.002,       ,  29.89, -142.1,   33.8,  -95.6,  -11.8,      1,   GPS, FLCIAS,   0.0,   3.9, 1192.9, 3DDiff, 3704,      ,     10,  12.5,     16
2025-09-10, 19:36:46,  +00:00,  DANNR,   40.8362961,  -75.5351105, 27374.0, 29.92, 28705.2, -31.0, 199.88, 285.53, 1131.05,   3.98,  -0.14,   0.00,   0.00, 261.3, 264.4,  28.3,  28.3, 168.54, 167.56,   638.59,   634.08,    68.15,  212.23,  127.70,  740.00,    0.94,    0.97,    68.73,  210.62,    121.48,  737.00,    0.94,    0.97, 28594.6, 310,  GPS,  264.9, 115.10, 115.10, 132.875, 121.825, -0.002,       ,  29.89, -142.3,   33.7,  -95.6,  -11.8,      1,   GPS, FLCIAS,   0.0,   3.9, 1204.7, 3DDiff, 3704,      ,     10,  12.5,     15
2025-09-10, 19:36:47,  +00:00,  DANNR,   40.8359070,  -75.5367737, 27393.0, 29.92, 28725.4, -31.2, 199.81, 285.63, 1135.84,   3.96,  -0.04,  -0.00,  -0.01, 261.3, 264.4,  28.3,  28.3, 168.54, 167.56,   638.03,   634.08,    68.11,  212.21,  127.64,  740.00,    0.94,    0.97,    68.78,  210.60,    121.48,  737.00,    0.94,    0.97, 28614.8, 310,  GPS,  264.9, 115.10, 115.10, 132.875, 121.825, -0.002,       ,  29.89, -142.5,   33.6,  -95.6,  -11.8,      1,   GPS, FLCIAS,   0.0,   3.9, 1208.7, 3DDiff, 3704,      ,     10,  12.5,     16
2025-09-10, 19:36:48,  +00:00,  DANNR,   40.8355141,  -75.5384216, 27414.0, 29.92, 28745.4, -31.2, 199.78, 285.73, 1141.40,   3.92,   0.10,   0.00,  -0.02, 261.3, 264.4,  28.3,  28.3, 168.54, 167.56,   638.03,   634.08,    68.11,  212.20,  127.68,  739.50,    0.94,    0.97,    68.67,  210.57,    121.48,  737.00,    0.94,    0.97, 28634.8, 310,  GPS,  264.9, 115.10, 115.10, 132.875, 121.825, -0.002,       ,  29.89, -142.7,   33.6,  -95.6,  -11.8,      1,   GPS, FLCIAS,   0.0,   3.9, 1200.8, 3DDiff, 3704,      ,     10,  13.0,     16
2025-09-10, 19:36:49,  +00:00,  DANNR,   40.8351173,  -75.5400925, 27433.0, 29.92, 28765.2, -31.2, 199.77, 285.82, 1150.66,   3.91,   0.16,  -0.00,  -0.01, 261.2, 264.4,  28.3,  28.3, 168.54, 167.56,   638.03,   634.08,    68.07,  212.18,  127.63,  740.00,    0.94,    0.97,    68.68,  210.55,    121.50,  737.00,    0.94,    0.97, 28654.6, 310,  GPS,  264.9, 115.10, 115.10, 132.875, 121.825, -0.002,       ,  29.89, -142.9,   33.5,  -95.6,  -11.8,      1,   GPS, FLCIAS,   0.0,   3.9, 1189.0, 3DDiff, 3704,      ,     10,  13.0,     16
2025-09-10, 19:36:50,  +00:00,  DANNR,   40.8347206,  -75.5417557, 27452.0, 29.92, 28785.4, -31.2, 199.77, 285.96, 1159.20,   3.91,   0.21,   0.00,  -0.01, 261.3, 264.4,  28.3,  28.3, 168.54, 167.56,   638.03,   634.08,    68.05,  212.15,  127.69,  740.00,    0.94,    0.97,    68.68,  210.53,    121.53,  737.00,    0.94,    0.97, 28674.9, 310,  GPS,  264.9, 115.10, 115.10, 132.875, 121.825, -0.002,       ,  29.89, -143.1,   33.4,  -95.6,  -11.8,      1,   GPS, FLCIAS,   0.0,   3.9, 1185.0, 3DDiff, 3704,      ,     10,  12.5,     16
2025-09-10, 19:36:51,  +00:00,  DANNR,   40.8343239,  -75.5434265, 27473.0, 29.92, 28804.8, -31.2, 199.73, 286.08, 1161.85,   3.91,   0.19,  -0.00,  -0.01, 261.2, 264.4,  28.3,  28.3, 168.54, 167.56,   638.03,   634.08,    67.99,  212.14,  127.69,  740.00,    0.94,    0.97,    68.60,  210.51,    121.52,  737.00,    0.94,    0.97, 28694.3, 310,  GPS,  264.9, 115.10, 115.10, 132.875, 121.825, -0.002,       ,  29.89, -143.3,   33.3,  -95.6,  -11.8,      1,   GPS, FLCIAS,   0.0,   3.9, 1173.2, 3DDiff, 3704,      ,     10,  12.5,     16
2025-09-10, 19:36:52,  +00:00,  DANNR,   40.8339462,  -75.5450439, 27490.0, 29.92, 28823.7, -31.5, 199.66, 286.21, 1166.23,   3.89,  -0.07,   0.00,  -0.01, 261.2, 264.5,  28.3,  28.3, 168.54, 167.56,   638.03,   634.08,    67.98,  212.11,  127.67,  740.00,    0.94,    0.97,    68.58,  210.49,    121.52,  737.00,    0.94,    0.97, 28713.2, 310,  GPS,  264.9, 115.10, 115.10, 132.875, 121.825, -0.002,       ,  29.89, -143.5,   33.3,  -95.6,  -11.8,      1,   GPS, FLCIAS,   0.0,   3.9, 1161.4, 3DDiff, 3704,      ,     10,  12.5,     15
2025-09-10, 19:36:53,  +00:00,  DANNR,   40.8335381,  -75.5467529, 27511.0, 29.92, 28843.4, -31.5, 199.58, 286.35, 1166.08,   3.88,  -0.14,   0.00,  -0.01, 261.2, 264.4,  28.3,  28.3, 168.54, 167.56,   637.46,   634.08,    67.93,  212.10,  127.64,  740.00,    0.95,    0.97,    68.56,  210.47,    121.49,  737.00,    0.94,    0.97, 28732.8, 310,  GPS,  264.9, 115.10, 115.10, 132.875, 121.825, -0.002,       ,  29.89, -143.7,   33.2,  -95.6,  -11.7,      1,   GPS, FLCIAS,  -0.1,   3.9, 1149.6, 3DDiff, 3704,      ,     10,  12.5,     16
2025-09-10, 19:36:54,  +00:00,  DANNR,   40.8331413,  -75.5484161, 27529.0, 29.92, 28862.4, -31.5, 199.57, 286.48, 1164.98,   3.87,  -0.20,  -0.00,  -0.01, 261.1, 264.4,  28.3,  28.3, 168.54, 167.56,   637.46,   633.52,    67.88,  212.09,  127.70,  740.00,    0.95,    0.97,    68.51,  210.44,    121.49,  737.00,    0.95,    0.97, 28751.8, 310,  GPS,  264.9, 115.10, 115.10, 132.875, 121.825, -0.002,       ,  29.89, -143.9,   33.1,  -95.6,  -11.7,      1,   GPS, FLCIAS,  -0.1,   3.9, 1137.8, 3DDiff, 3704,      ,     10,  12.5,     16
2025-09-10, 19:36:55,  +00:00,  DANNR,   40.8327560,  -75.5500336, 27545.0, 29.92, 28880.8, -31.5, 199.59, 286.62, 1161.49,   3.86,  -0.20,   0.00,  -0.01, 261.1, 264.3,  28.3,  28.3, 168.54, 167.56,   637.46,   633.52,    67.83,  212.08,  127.68,  740.50,    0.95,    0.97,    68.55,  210.42,    121.53,  737.00,    0.95,    0.97, 28770.2, 310,  GPS,  264.9, 115.10, 115.10, 132.875, 121.825, -0.002,       ,  29.89, -144.1,   33.0,  -95.6,  -11.7,      1,   GPS, FLCIAS,  -0.1,   3.9, 1129.9, 3DDiff, 3704,      ,     11,  13.0,     16
2025-09-10, 19:36:56,  +00:00,  DANNR,   40.8323593,  -75.5517044, 27565.0, 29.92, 28898.9, -31.5, 199.63, 286.78, 1146.71,   3.83,   0.15,   0.00,  -0.00, 261.0, 264.3,  28.3,  28.3, 168.54, 167.23,   637.46,   633.52,    67.84,  212.06,  127.72,  740.50,    0.95,    0.97,    68.48,  210.40,    121.57,  737.00,    0.95,    0.97, 28788.3, 311,  GPS,  264.9, 115.10, 115.10, 132.875, 121.825, -0.002,       ,  29.89, -144.3,   32.9,  -95.6,  -11.7,      1,   GPS, FLCIAS,  -0.0,   3.9, 1122.0, 3DDiff, 3704,      ,     11,  12.5,     16
2025-09-10, 19:36:57,  +00:00,  DANNR,   40.8319626,  -75.5533752, 27581.0, 29.92, 28917.5, -31.8, 199.68, 286.91, 1131.43,   3.85,   0.01,  -0.00,  -0.00, 261.0, 264.3,  28.3,  28.3, 168.54, 167.23,   637.46,   633.52,    67.78,  212.04,  127.71,  740.00,    0.95,    0.97,    68.50,  210.37,    121.57,  737.50,    0.95,    0.97, 28807.0, 311,  GPS,  264.9, 115.10, 115.10, 132.875, 121.825, -0.001,       ,  29.90, -144.5,   32.9,  -95.6,  -11.7,      1,   GPS, FLCIAS,  -0.0,   3.9, 1114.2, 3DDiff, 3704,      ,     10,  13.0,     16
2025-09-10, 19:36:58,  +00:00,  DANNR,   40.8315582,  -75.5550842, 27599.0, 29.92, 28936.5, -31.8, 199.73, 287.05, 1115.42,   3.86,  -0.07,   0.00,  -0.00, 261.1, 264.3,  28.3,  28.3, 168.21, 167.23,   637.46,   633.52,    67.82,  212.03,  127.66,  740.50,    0.95,    0.97,    68.43,  210.36,    121.58,  737.00,    0.95,    0.97, 28825.9, 311,  GPS,  264.9, 115.10, 115.10, 132.875, 121.825, -0.001,       ,  29.91, -144.7,   32.8,  -95.6,  -11.7,      1,   GPS, FLCIAS,   0.0,   3.9, 1110.2, 3DDiff, 3704,      ,     10,  13.0,     16
2025-09-10, 19:36:59,  +00:00,  DANNR,   40.8311729,  -75.5567169, 27617.0, 29.92, 28954.7, -31.8, 199.80, 287.18, 1098.68,   3.90,  -0.14,   0.00,   0.00, 261.0, 264.3,  28.3,  28.3, 168.21, 167.23,   637.46,   633.52,    67.81,  212.01,  127.71,  740.50,    0.95,    0.97,    68.43,  210.35,    121.58,  737.50,    0.95,    0.97, 28844.1, 311,  GPS,  264.9, 115.10, 115.10, 132.875, 121.825, -0.002,       ,  29.92, -145.0,   32.7,  -95.6,  -11.7,      1,   GPS, FLCIAS,   0.0,   3.9, 1118.1, 3DDiff, 3704,      ,     10,  13.0,     16
2025-09-10, 19:37:00,  +00:00,  DANNR,   40.8307610,  -75.5584183, 27634.0, 29.92, 28974.1, -31.8, 199.84, 287.32, 1085.85,   3.92,  -0.14,  -0.00,   0.00, 261.1, 264.3,  28.3,  28.3, 168.21, 167.23,   637.46,   633.52,    67.82,  212.00,  127.80,  740.00,    0.95,    0.97,    68.42,  210.34,    121.53,  737.50,    0.95,    0.97, 28863.5, 311,  GPS,  264.9, 115.10, 115.10, 132.875, 121.825, -0.001,       ,  29.93, -145.2,   32.6,  -95.6,  -11.7,      1,   GPS, FLCIAS,   0.0,   3.9, 1133.9, 3DDiff, 3704,      ,     10,  13.0,     16
2025-09-10, 19:37:01,  +00:00,  DANNR,   40.8303757,  -75.5600510, 27654.0, 29.92, 28992.8, -32.0, 199.86, 287.44, 1073.97,   3.96,   0.07,  -0.00,   0.01, 261.0, 264.3,  28.3,  28.3, 168.21, 167.23,   636.90,   633.52,    67.79,  211.99,  127.79,  740.00,    0.95,    0.97,    68.42,  210.33,    121.57,  737.50,    0.95,    0.97, 28882.2, 311,  GPS,  264.9, 115.10, 115.10, 132.875, 121.825, -0.001,       ,  29.94, -145.4,   32.5,  -95.6,  -11.7,      1,   GPS, FLCIAS,   0.0,   3.9, 1149.6, 3DDiff, 3704,      ,     11,  13.0,     16
2025-09-10, 19:37:02,  +00:00,  DANNR,   40.8299789,  -75.5617294, 27671.0, 29.92, 29012.9, -32.0, 199.87, 287.53, 1071.48,   3.97,   0.10,   0.00,   0.00, 261.0, 264.3,  28.3,  28.3, 168.21, 167.23,   636.90,   632.95,    67.76,  211.98,  127.70,  740.00,    0.95,    0.97,    68.35,  210.31,    121.60,  737.50,    0.95,    0.97, 28902.3, 311,  GPS,  264.9, 115.10, 115.10, 132.875, 121.825, -0.002,       ,  29.95, -145.6,   32.5,  -95.6,  -11.7,      1,   GPS, FLCIAS,   0.0,   3.9, 1161.4, 3DDiff, 3704,      ,     11,  12.5,     16
2025-09-10, 19:37:03,  +00:00,  DANNR,   40.8295822,  -75.5634003, 27691.0, 29.92, 29032.3, -32.0, 199.90, 287.65, 1073.93,   3.98,   0.22,   0.00,  -0.00, 261.0, 264.3,  28.3,  28.3, 168.21, 167.23,   636.90,   632.95,    67.70,  211.97,  127.67,  740.50,    0.95,    0.97,    68.35,  210.30,    121.60,  737.50,    0.95,    0.97, 28921.7, 312,  GPS,  264.9, 115.10, 115.10, 132.875, 121.825, -0.001,       ,  29.97, -145.8,   32.4,  -95.6,  -11.7,      1,   GPS, FLCIAS,   0.0,   3.9, 1173.2, 3DDiff, 3704,      ,     10,  13.0,     16
2025-09-10, 19:37:04,  +00:00,  DANNR,   40.8291855,  -75.5650711, 27711.0, 29.92, 29051.9, -32.0, 199.92, 287.75, 1083.23,   3.99,   0.08,  -0.00,  -0.01, 260.9, 264.3,  28.3,  28.3, 168.21, 167.23,   636.90,   632.95,    67.71,  211.96,  127.69,  740.50,    0.95,    0.97,    68.32,  210.28,    121.54,  737.00,    0.95,    0.97, 28941.3, 312,  GPS,  264.9, 115.10, 115.10, 132.875, 121.825, -0.002,       ,  29.99, -146.0,   32.3,  -95.6,  -11.7,      1,   GPS, FLCIAS,   0.0,   4.0, 1173.2, 3DDiff, 3704,      ,     10,  13.0,     16
2025-09-10, 19:37:05,  +00:00,  DANNR,   40.8287888,  -75.5667419, 27729.0, 29.92, 29071.6, -32.0, 199.88, 287.84, 1100.47,   3.98,  -0.23,   0.00,  -0.01, 260.8, 264.3,  28.3,  28.3, 168.21, 167.23,   636.90,   632.95,    67.63,  211.95,  127.69,  740.50,    0.95,    0.97,    68.32,  210.27,    121.55,  737.50,    0.95,    0.97, 28961.0, 312,  GPS,  264.9, 115.10, 115.10, 132.875, 121.825, -0.002,       ,  30.01, -146.2,   32.2,  -95.6,  -11.7,      1,   GPS, FLCIAS,   0.0,   4.0, 1173.2, 3DDiff, 3704,      ,     10,  13.0,     16
2025-09-10, 19:37:06,  +00:00,  DANNR,   40.8283882,  -75.5684128, 27749.0, 29.92, 29091.0, -32.2, 199.82, 287.94, 1115.36,   3.96,  -0.13,   0.00,  -0.01, 260.9, 264.3,  28.3,  28.3, 168.21, 167.23,   636.90,   632.95,    67.61,  211.94,  127.70,  740.50,    0.95,    0.97,    68.22,  210.25,    121.52,  737.50,    0.95,    0.97, 28980.4, 312,  GPS,  264.9, 115.10, 115.10, 132.875, 121.825, -0.001,       ,  30.03, -146.4,   32.1,  -95.6,  -11.7,      1,   GPS, FLCIAS,   0.0,   4.0, 1165.4, 3DDiff, 3704,      ,     10,  13.0,     16
2025-09-10, 19:37:07,  +00:00,  DANNR,   40.8279915,  -75.5700912, 27768.0, 29.92, 29110.3, -32.2, 199.84, 288.06, 1126.96,   3.91,   0.08,  -0.00,  -0.01, 260.8, 264.3,  28.3,  28.3, 168.21, 167.23,   636.34,   632.95,    67.57,  211.93,  127.75,  740.50,    0.95,    0.97,    68.17,  210.23,    121.61,  737.50,    0.95,    0.97, 28999.7, 312,  GPS,  264.9, 115.10, 115.10, 132.875, 121.825, -0.002,       ,  30.06, -146.6,   32.1,  -95.6,  -11.7,      1,   GPS, FLCIAS,  -0.0,   4.0, 1161.4, 3DDiff, 3704,      ,     10,  13.5,     16
2025-09-10, 19:37:08,  +00:00,  DANNR,   40.8275909,  -75.5717621, 27785.0, 29.92, 29129.1, -32.2, 199.89, 288.16, 1135.57,   3.96,   0.16,   0.00,   0.00, 260.8, 264.3,  28.3,  28.3, 168.21, 167.23,   636.34,   632.95,    67.52,  211.92,  127.67,  740.50,    0.95,    0.97,    68.17,  210.22,    121.57,  737.50,    0.95,    0.97, 29018.5, 312,  GPS,  264.9, 115.10, 115.10, 132.875, 121.825, -0.001,       ,  30.09, -146.8,   32.0,  -95.6,  -11.7,      1,   GPS, FLCIAS,  -0.0,   4.0, 1161.4, 3DDiff, 3704,      ,     10,  13.0,     16
2025-09-10, 19:37:09,  +00:00,  DANNR,   40.8271942,  -75.5734329, 27804.0, 29.92, 29148.8, -32.2, 199.91, 288.25, 1136.26,   4.01,   0.19,  -0.00,   0.00, 260.9, 264.3,  28.3,  28.3, 168.21, 167.23,   636.34,   632.95,    67.47,  211.91,  127.67,  740.50,    0.95,    0.97,    68.18,  210.21,    121.61,  737.50,    0.95,    0.97, 29038.2, 312,  GPS,  264.9, 115.10, 115.10, 132.875, 121.825, -0.001,       ,  30.12, -147.0,   31.9,  -95.6,  -11.7,      1,   GPS, FLCIAS,  -0.0,   4.0, 1169.3, 3DDiff, 3704,      ,     10,  13.0,     16
2025-09-10, 19:37:10,  +00:00,  DANNR,   40.8267975,  -75.5751114, 27823.0, 29.92, 29168.6, -32.2, 199.93, 288.35, 1129.68,   4.03,   0.18,  -0.00,   0.00, 260.9, 264.4,  28.3,  28.3, 168.21, 167.23,   636.34,   632.39,    67.49,  211.90,  127.72,  740.50,    0.95,    0.97,    68.06,  210.20,    121.59,  737.00,    0.95,    0.97, 29058.0, 312,  GPS,  264.9, 115.10, 115.10, 132.875, 121.825, -0.001,       ,  30.16, -147.2,   31.8,  -95.6,  -11.7,      1,   GPS, FLCIAS,  -0.0,   4.0, 1185.0, 3DDiff, 3704,      ,     10,  13.0,     16
2025-09-10, 19:37:11,  +00:00,  DANNR,   40.8263969,  -75.5767975, 27842.0, 29.92, 29188.6, -32.2, 199.98, 288.43, 1124.92,   4.02,  -0.02,   0.00,  -0.00, 260.9, 264.4,  28.3,  28.3, 168.21, 167.23,   636.34,   632.39,    67.45,  211.89,  127.71,  740.50,    0.95,    0.97,    68.08,  210.19,    121.64,  737.50,    0.95,    0.97, 29078.0, 313,  GPS,  264.9, 115.10, 115.10, 132.875, 121.825, -0.001,       ,  30.20, -147.4,   31.7,  -95.6,  -11.7,      1,   GPS, FLCIAS,  -0.1,   4.0, 1196.9, 3DDiff, 3704,      ,     10,  13.0,     16
2025-09-10, 19:37:12,  +00:00,  DANNR,   40.8260002,  -75.5784683, 27862.0, 29.92, 29208.7, -32.2, 200.03, 288.49, 1123.79,   4.05,  -0.16,   0.00,   0.00, 260.9, 264.4,  28.3,  28.3, 167.89, 167.23,   636.34,   632.39,    67.39,  211.88,  127.67,  740.50,    0.95,    0.97,    68.03,  210.18,    121.69,  737.50,    0.95,    0.97, 29098.1, 313,  GPS,  264.9, 115.10, 115.10, 132.875, 121.825, -0.002,       ,  30.25, -147.6,   31.7,  -95.6,  -11.7,      1,   GPS, FLCIAS,  -0.1,   4.0, 1204.7, 3DDiff, 3704,      ,     10,  13.5,     16
2025-09-10, 19:37:13,  +00:00,  DANNR,   40.8256035,  -75.5801468, 27881.0, 29.92, 29229.1, -32.5, 200.08, 288.54, 1127.40,   4.08,  -0.22,   0.00,   0.00, 260.9, 264.4,  28.3,  28.3, 167.89, 166.90,   635.77,   632.39,    67.34,  211.86,  127.73,  740.50,    0.95,    0.97,    67.96,  210.16,    121.65,  737.50,    0.95,    0.97, 29118.5, 313,  GPS,  264.9, 115.10, 115.10, 132.875, 121.825, -0.002,       ,  30.29, -147.8,   31.6,  -95.6,  -11.7,      1,   GPS, FLCIAS,  -0.1,   4.0, 1220.5, 3DDiff, 3704,      ,     10,  13.5,     16
2025-09-10, 19:37:14,  +00:00,  DANNR,   40.8252068,  -75.5818329, 27900.0, 29.92, 29250.3, -32.5, 200.13, 288.58, 1135.75,   4.11,  -0.26,   0.00,   0.00, 260.9, 264.4,  28.3,  28.3, 167.89, 166.90,   635.77,   632.39,    67.32,  211.85,  127.64,  740.50,    0.95,    0.97,    67.99,  210.15,    121.58,  737.50,    0.95,    0.97, 29139.7, 313,  GPS,  264.9, 115.10, 115.10, 132.875, 121.825, -0.002,       ,  30.34, -147.9,   31.5,  -95.6,  -11.7,      1,   GPS, FLCIAS,  -0.1,   4.1, 1232.3, 3DDiff, 3704,      ,     10,  13.0,     16
2025-09-10, 19:37:15,  +00:00,  DANNR,   40.8248062,  -75.5835114, 27920.0, 29.92, 29271.5, -32.5, 200.21, 288.60, 1145.28,   4.13,  -0.19,  -0.00,   0.01, 260.9, 264.3,  28.3,  28.3, 167.89, 166.90,   635.77,   632.39,    67.35,  211.83,  127.65,  740.50,    0.95,    0.97,    67.97,  210.13,    121.68,  737.50,    0.95,    0.97, 29160.9, 313,  GPS,  264.9, 115.10, 115.10, 132.875, 121.825, -0.002,       ,  30.40, -148.1,   31.4,  -95.6,  -11.7,      1,   GPS, FLCIAS,  -0.1,   4.1, 1248.0, 3DDiff, 3704,      ,     10,  13.0,     16
2025-09-10, 19:37:16,  +00:00,  DANNR,   40.8244095,  -75.5851746, 27940.0, 29.92, 29292.6, -32.5, 200.27, 288.62, 1153.02,   4.16,  -0.14,  -0.00,   0.00, 261.0, 264.3,  28.3,  28.3, 167.89, 166.90,   635.77,   632.39,    67.30,  211.81,  127.67,  740.50,    0.95,    0.97,    67.95,  210.11,    121.63,  737.50,    0.95,    0.97, 29182.0, 313,  GPS,  264.9, 115.10, 115.10, 132.875, 121.825, -0.002,       ,  30.46, -148.2,   31.3,  -95.6,  -11.7,      1,   GPS, FLCIAS,  -0.1,   4.1, 1267.7, 3DDiff, 3704,      ,     10,  13.0,     16
2025-09-10, 19:37:17,  +00:00,  DANNR,   40.8240089,  -75.5868530, 27961.0, 29.92, 29314.2, -32.5, 200.31, 288.62, 1159.15,   4.21,   0.00,   0.00,   0.01, 261.0, 264.3,  28.3,  28.3, 167.89, 166.90,   635.77,   632.39,    67.32,  211.80,  127.67,  740.50,    0.95,    0.97,    67.88,  210.09,    121.62,  737.50,    0.95,    0.97, 29203.6, 314,  GPS,  264.9, 115.10, 115.10, 132.875, 121.825, -0.002,       ,  30.52, -148.4,   31.3,  -95.6,  -11.7,      1,   GPS, FLCIAS,  -0.0,   4.2, 1287.4, 3DDiff, 3704,      ,     10,  13.0,     16
2025-09-10, 19:37:18,  +00:00,  DANNR,   40.8236122,  -75.5885391, 27982.0, 29.92, 29336.1, -32.5, 200.31, 288.62, 1170.54,   4.23,   0.13,  -0.00,   0.00, 261.0, 264.3,  28.3,  28.3, 167.89, 166.90,   635.77,   631.82,    67.25,  211.78,  127.72,  741.00,    0.95,    0.97,    67.88,  210.07,    121.63,  737.50,    0.95,    0.97, 29225.5, 314,  GPS,  264.9, 115.10, 115.10, 132.875, 121.825, -0.002,       ,  30.58, -148.5,   31.2,  -95.6,  -11.7,      1,   GPS, FLCIAS,  -0.0,   4.2, 1307.1, 3DDiff, 3704,      ,     10,  13.0,     16
2025-09-10, 19:37:19,  +00:00,  DANNR,   40.8232155,  -75.5902176, 28002.0, 29.92, 29358.4, -32.8, 200.30, 288.62, 1187.08,   4.24,   0.07,   0.00,   0.01, 261.0, 264.3,  28.3,  28.3, 167.89, 166.90,   635.21,   631.82,    67.23,  211.76,  127.74,  740.50,    0.95,    0.97,    67.85,  210.06,    121.51,  738.00,    0.95,    0.97, 29247.8, 314,  GPS,  264.3, 115.10, 115.10, 132.875, 121.825, -0.002,       ,  30.63, -148.6,   31.1,  -95.7,  -11.7,      1,   GPS, FLCIAS,  -0.0,   4.2, 1330.7, 3DDiff, 3704,      ,     10,  13.5,     16
2025-09-10, 19:37:20,  +00:00,  DANNR,   40.8228149,  -75.5918884, 28025.0, 29.92, 29380.4, -32.8, 200.29, 288.58, 1202.36,   4.27,   0.14,   0.00,   0.00, 261.1, 264.3,  28.3,  28.3, 167.89, 166.90,   635.21,   631.82,    67.20,  211.74,  127.75,  740.50,    0.95,    0.97,    67.78,  210.05,    121.53,  737.50,    0.95,    0.97, 29269.8, 314,  GPS,  264.3, 115.10, 115.10, 132.875, 121.825, -0.002,       ,  30.69, -148.6,   31.0,  -95.7,  -11.7,      1,   GPS, FLCIAS,  -0.0,   4.2, 1350.4, 3DDiff, 3704,      ,     10,  13.0,     16
2025-09-10, 19:37:21,  +00:00,  DANNR,   40.8224144,  -75.5935669, 28047.0, 29.92, 29402.4, -32.8, 200.27, 288.56, 1220.48,   4.31,   0.03,  -0.00,   0.00, 261.1, 264.4,  28.3,  28.3, 167.89, 166.90,   635.21,   631.82,    67.15,  211.72,  127.74,  741.00,    0.95,    0.97,    67.78,  210.04,    121.59,  738.00,    0.95,    0.97, 29291.8, 314,  GPS,  264.3, 115.10, 115.10, 132.875, 121.825, -0.002,       ,  30.74, -148.7,   30.9,  -95.7,  -11.7,      1,   GPS, FLCIAS,  -0.0,   4.3, 1370.1, 3DDiff, 3704,      ,     10,  13.0,     16
